REGIAO:;SE
UF:;MG
ESTACAO:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,031457
LONGITUDE:;-44,011249
ALTITUDE:;1198,82
DATA DE FUNDACAO:;06/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/05/20;0000 UTC;0;886,3;886,3;886;;14,8;9,3;15,2;14,7;9,7;9,3;71;69;70;116;9,9;6,8;
2023/05/20;0100 UTC;;;;;;;;;;;;;;;;;;
2023/05/20;0200 UTC;0;886;886,3;886;;14,6;8,4;14,8;13,8;9,1;8,4;73;67;67;111;9,5;5,6;
2023/05/20;0300 UTC;0;885,8;886;885,7;;14,3;7,9;14,6;14,1;8,4;7,9;68;65;65;105;10,8;6,5;
2023/05/20;0400 UTC;0;885,8;885,8;885,6;;14,1;7,3;14,5;13,9;7,9;6,8;66;60;64;105;10,6;3,6;
2023/05/20;0500 UTC;0;885,3;885,8;885,3;;13,1;8,1;14,3;13,1;8,1;7,2;72;63;72;87;7,2;2,6;
2023/05/20;0600 UTC;0;885,1;885,3;885,1;;13;8,4;13,4;13;8,5;8,1;74;71;74;89;9;4,2;
2023/05/20;0700 UTC;0;884,8;885,1;884,8;;12,6;8,5;13,2;12,6;8,7;8,4;76;74;76;89;9,6;5,3;
2023/05/20;0800 UTC;0;885;885;884,7;;12,7;8,5;12,7;12,4;8,6;8,4;77;76;76;93;9,6;5,4;
2023/05/20;0900 UTC;;;;;;;;;;;;;;;;;;
2023/05/20;1000 UTC;0;885,9;885,9;885,3;82,9;12,9;8,4;12,9;12,4;8,4;8,2;76;74;74;80;10,1;5,3;
2023/05/20;1100 UTC;0;886,6;886,6;885,9;807,4;14,5;8,8;14,5;12,9;8,8;8,4;74;68;68;68;10;5,2;
2023/05/20;1200 UTC;0;887,4;887,4;886,5;1653,9;16;8,6;16,2;14,4;9,1;8,4;68;61;61;63;11,2;5;
2023/05/20;1300 UTC;0;887,6;887,7;887,4;2332,6;17,5;8,9;17,9;15,7;9,5;8,4;63;55;57;34;9;5;
2023/05/20;1400 UTC;0;887;887,7;887;2670,8;18,3;8,5;18,9;17,2;9,3;7,9;58;49;53;20;9,6;3,7;
2023/05/20;1500 UTC;;;;;;;;;;;;;;;;;;
2023/05/20;1600 UTC;0;885,6;886,5;885,6;3006,4;21,5;7,9;21,6;19,2;8,6;5,9;46;39;42;41;8,4;1,1;
2023/05/20;1700 UTC;0;885;885,6;885;2726,6;20,8;5,8;22,2;19,9;8,2;5,6;44;36;38;34;6,6;,3;
2023/05/20;1800 UTC;0;884,5;885;884,5;2209,4;21,2;6,9;22,1;20,1;8,1;4,5;43;35;39;45;6,2;,3;
2023/05/20;1900 UTC;0;884,3;884,5;884,3;1503,5;19,8;7,1;21,7;19,8;7,7;5,5;45;37;44;54;6,2;,2;
2023/05/20;2000 UTC;;;;;;;;;;;;;;;;;;
2023/05/20;2100 UTC;0;884,5;884,6;884,4;45,9;14,8;7,8;18,1;14,7;7,8;6,9;63;48;63;87;0;0;
2023/05/20;2200 UTC;0;884,9;884,9;884,5;;14,2;8,9;14,8;14,1;8,9;7,8;70;63;70;80;0;0;
2023/05/20;2300 UTC;0;885,3;885,3;884,9;;14,6;9,2;14,9;14,2;9,3;8,9;71;69;70;78;6,3;1,1;
2023/05/21;0000 UTC;0;885,7;885,7;885,3;;14,2;9,1;14,8;14,1;9,2;8,9;71;69;71;68;6,3;1,3;
2023/05/21;0100 UTC;0;885,9;886;885,7;;14,4;10,1;14,5;13,9;10,3;9;77;71;76;88;8;3,3;
2023/05/21;0200 UTC;0;885,7;885,9;885,6;;13,9;9,7;14,5;13,8;10,2;9,7;76;74;76;65;9,4;4,5;
2023/05/21;0300 UTC;0;885,9;885,9;885,6;;13,8;8,8;14,2;13,8;9,8;8,8;76;71;72;66;9,7;4,1;
2023/05/21;0400 UTC;;;;;;;;;;;;;;;;;;
2023/05/21;0500 UTC;0;884,9;885,5;884,9;;13,6;8;13,7;13,2;8,3;7,9;71;69;69;67;10;5,5;
2023/05/21;0600 UTC;0;884,6;884,9;884,6;;13,3;7,8;13,7;13,3;8;7,8;69;68;69;79;10,9;6,2;
2023/05/21;0700 UTC;0;884,3;884,6;884,3;;13,2;8;13,3;13;8;7,6;71;69;71;83;11,2;5,9;
2023/05/21;0800 UTC;0;884,2;884,3;884;;13,2;8,2;13,4;12,9;8,3;7,9;72;71;72;74;11,3;6,5;
2023/05/21;0900 UTC;0;884,6;884,6;884,1;;13,1;8,5;13,4;13;8,6;8,3;74;72;74;74;13;6,1;
2023/05/21;1000 UTC;0;884,7;884,8;884,5;95,6;13,7;8,8;13,7;13;8,8;8,5;74;72;72;65;12,9;6,1;
2023/05/21;1100 UTC;0;885,6;885,6;884,7;661,5;15,1;9,2;15,2;13,6;9,4;8,9;73;68;68;66;12,7;6,5;
2023/05/21;1200 UTC;;;;;;;;;;;;;;;;;;
2023/05/21;1300 UTC;0;886,7;886,8;886,3;2327,2;17,7;9,4;18,4;16,6;10,3;9,2;63;56;58;38;12,9;7,5;
2023/05/21;1400 UTC;0;886,4;886,8;886,3;2660,8;19,7;9;20,3;17,7;10,2;8,7;59;49;50;49;12,8;6,3;
2023/05/21;1500 UTC;0;885,8;886,4;885,8;2733,5;21,5;9,9;21,8;19,5;10,5;8,6;52;47;48;38;11,7;2,4;
2023/05/21;1600 UTC;0;884,9;885,8;884,9;2556,5;21,6;10,1;21,9;19,9;10,5;8,4;51;45;48;45;10,5;3,3;
2023/05/21;1700 UTC;0;884,4;885;884,3;2491,4;21,7;9,5;22,4;20,7;10,3;8,6;48;44;46;53;11,1;2,9;
2023/05/21;1800 UTC;0;884,1;884,6;884,1;2182,4;21,5;8;22,6;20,9;10;7,3;46;41;42;30;9,6;3,9;
2023/05/21;1900 UTC;0;884,1;884,3;884,1;1486;20,3;8,9;21,7;20,3;9,3;7,1;48;41;48;35;9,6;3,8;
2023/05/21;2000 UTC;0;884,1;884,2;884;669;18,4;9,3;20,6;18,4;9,6;8;55;45;55;37;9,4;,6;
2023/05/21;2100 UTC;;;;;;;;;;;;;;;;;;
2023/05/21;2200 UTC;0;884,8;884,8;884,3;;16;11;16,1;15,5;11;9,3;72;65;72;58;7,2;2,3;
2023/05/21;2300 UTC;0;885,4;885,4;884,8;;15,7;10,7;16;15,6;11;10,7;73;72;72;75;7,4;3,7;
2023/05/22;0000 UTC;0;885,9;885,9;885,4;;15,3;10,6;15,7;15,2;10,7;10,5;74;72;74;81;8,5;4,4;
2023/05/22;0100 UTC;;;;;;;;;;;;;;;;;;
2023/05/22;0200 UTC;0;886,4;886,4;886,2;;14,7;10,7;15,1;14,7;10,8;10,6;77;75;77;82;8,3;4,2;
2023/05/22;0300 UTC;0;886;886,4;886;;14,6;10,7;14,9;14,6;10,8;10,6;77;76;77;82;8,3;4,4;
2023/05/22;0400 UTC;0;885,5;886;885,5;;14,7;11;14,9;14,6;11,2;10,8;79;77;79;69;9;3,4;
2023/05/22;0500 UTC;0;885;885,5;885;;14,5;11;14,8;14,4;11,1;10,9;80;78;79;72;9;2,8;
2023/05/22;0600 UTC;0;884,6;885;884,5;;14,3;11,3;14,6;14,3;11,4;11;82;79;82;62;8;3,6;
2023/05/22;0700 UTC;0;884,5;884,7;884,5;;13,9;11,6;14,3;13,9;11,6;11,2;86;82;86;65;9,3;3,7;
2023/05/22;0800 UTC;0;884,7;884,7;884,4;;14,1;11,9;14,2;13,8;12;11,5;87;86;87;72;9,6;5,4;
2023/05/22;0900 UTC;0;885,5;885,5;884,7;;13,9;12;14,1;13,9;12,1;11,8;88;87;88;74;10,5;4,7;
2023/05/22;1000 UTC;0;886;886;885,5;41,6;13,9;12,1;14;13,7;12,1;11,7;89;88;89;68;11,1;5,5;
2023/05/22;1100 UTC;0;887,2;887,2;886;493;15,1;12,2;15,2;13,9;12,4;12;89;83;83;69;11,1;5,4;
2023/05/22;1200 UTC;;;;;;;;;;;;;;;;;;
2023/05/22;1300 UTC;;;;;;;;;;;;;;;;;;
2023/05/22;1400 UTC;0;888;888,2;888;2175,3;18,9;10,3;20,9;18,2;11,7;10,1;61;53;57;49;8,6;,9;
2023/05/22;1500 UTC;0;887,8;888,1;887,8;1707,8;19,2;10;21,4;18,4;11,7;9,7;61;51;56;41;8,1;,7;
2023/05/22;1600 UTC;;;;;;;;;;;;;;;;;;
2023/05/22;1700 UTC;0;886,3;886,9;886,2;1918,5;20,5;9,9;21,5;19,6;10,3;8,8;52;45;51;56;8,4;1;
2023/05/22;1800 UTC;0;885,9;886,3;885,9;945,2;19,5;9,4;20,7;18,9;10,1;8,4;54;48;52;53;8,2;,5;
2023/05/22;1900 UTC;0;885,9;886;885,8;1021,8;18,7;9,4;20,6;18,6;10;8,8;55;47;55;39;6,5;,9;
2023/05/22;2000 UTC;0;886,1;886,2;885,9;383,9;17,3;9,7;18,8;17,3;9,8;9,1;61;55;61;58;6,1;0;
2023/05/22;2100 UTC;0;886,1;886,2;886;31;16,2;10,5;17,4;16,1;10,5;9,7;69;61;69;68;5,9;1,7;
2023/05/22;2200 UTC;0;886,3;886,3;886;;16;10,6;16,2;15,7;10,7;10,5;71;69;71;84;6,1;1,4;
2023/05/22;2300 UTC;;;;;;;;;;;;;;;;;;
2023/05/23;0000 UTC;;;;;;;;;;;;;;;;;;
2023/05/23;0100 UTC;;;;;;;;;;;;;;;;;;
2023/05/23;0200 UTC;0;887;887;886,8;;15;11,7;15,2;15;11,8;11,4;81;79;81;76;8,8;5,2;
2023/05/23;0300 UTC;0;887,3;887,3;887;;14,9;11,4;15,2;14,9;11,7;11,4;81;79;79;74;9,4;3;
2023/05/23;0400 UTC;0;887,1;887,3;887,1;;15,1;11,4;15,2;14,8;11,5;11,3;80;78;79;69;8,3;4,3;
2023/05/23;0500 UTC;0;887;887,3;887;;15,2;11,6;15,3;14,8;11,6;11,3;80;79;79;71;8,3;4;
2023/05/23;0600 UTC;0;886,9;887,1;886,8;;15,2;11,4;15,3;15,2;11,7;11,4;79;78;78;82;8,1;3,8;
2023/05/23;0700 UTC;0;886,6;886,9;886,5;;14,7;11;15,4;14,7;11,4;10,9;78;76;78;83;8,2;3,5;
2023/05/23;0800 UTC;;;;;;;;;;;;;;;;;;
2023/05/23;0900 UTC;0;886,9;886,9;886,5;;14,3;11,2;14,7;14,3;11,3;10,9;82;79;82;79;8,3;4,4;
2023/05/23;1000 UTC;0;887,1;887,2;886,8;45,9;14,4;11,6;14,4;14,2;11,6;11,2;83;82;83;77;9,4;5,4;
2023/05/23;1100 UTC;0;887,4;887,5;887,1;566,9;15,7;12;15,7;14,4;12;11,6;83;77;78;65;9,8;4,7;
2023/05/23;1200 UTC;;;;;;;;;;;;;;;;;;
2023/05/23;1300 UTC;;;;;;;;;;;;;;;;;;
2023/05/23;1400 UTC;;;;;;;;;;;;;;;;;;
2023/05/23;1500 UTC;0;887,9;888,3;887,8;1510,9;17,7;12,1;19,4;17,7;13;11,8;69;64;69;54;9,7;2,9;
2023/05/23;1600 UTC;0;887,2;887,9;887,2;1581,4;20,3;13,1;20,3;17,7;13,7;11,7;71;63;63;70;8;1,2;
2023/05/23;1700 UTC;0;886,7;887,2;886,7;2333;20,4;11,5;21,7;19,3;13,4;11,5;64;57;57;72;9,3;3,7;
2023/05/23;1800 UTC;0;886,2;886,7;886,2;1667,5;20,2;12,9;21,2;19;13,4;11,5;67;57;63;71;8,6;2,9;
2023/05/23;1900 UTC;0;886;886,2;885,9;1541,4;18,9;12,8;20,4;18,9;13,2;12,3;68;61;68;72;9,6;4,5;
2023/05/23;2000 UTC;0;886,3;886,3;886;682,4;17,5;12,7;19;17,5;13;12,4;74;66;73;107;9,9;4,8;
2023/05/23;2100 UTC;0;886,7;886,7;886,3;74,3;15,6;12,6;17,5;15,6;12,7;12,5;82;73;82;97;10;5,7;
2023/05/23;2200 UTC;0;886,9;886,9;886,7;;15,4;12,4;15,8;15,4;12,6;12,3;83;81;82;92;9,8;5,3;
2023/05/23;2300 UTC;0;886,9;887;886,8;;14,9;12,6;15,5;14,9;12,6;12,2;86;82;86;100;9,8;6,2;
2023/05/24;0000 UTC;0;887;887;886,9;;15,3;12,4;15,3;14,5;12,7;12,4;87;83;83;80;11;5,9;
2023/05/24;0100 UTC;;;;;;;;;;;;;;;;;;
2023/05/24;0200 UTC;0;886,9;887,3;886,9;;15,3;11,9;15,3;14,9;12,4;11,9;85;80;80;87;11,7;6,3;
2023/05/24;0300 UTC;0;886,6;886,9;886,6;;15;11,6;15,4;15;11,9;11,5;81;78;80;87;11,7;6,7;
2023/05/24;0400 UTC;0;886,5;886,6;886,3;;14,8;12;15,2;14,7;12;11,6;83;80;83;84;12,5;6,5;
2023/05/24;0500 UTC;0;886,1;886,5;886,1;;14,8;11,9;15;14,7;12,1;11,9;84;83;83;83;14,5;6,4;
2023/05/24;0600 UTC;0;885,9;886,1;885,9;;15,1;12,2;15,2;14,7;12,3;11,9;84;83;83;86;12;5,8;
2023/05/24;0700 UTC;0;885,7;885,9;885,7;;15,1;12,3;15,3;14,7;12,4;12;85;82;84;75;10,7;5,5;
2023/05/24;0800 UTC;0;886;886;885,6;;15,1;12,5;15,3;14,9;12,5;12,2;85;83;84;58;9,2;0;
2023/05/24;0900 UTC;;;;;;;;;;;;;;;;;;
2023/05/24;1000 UTC;;;;;;;;;;;;;;;;;;
2023/05/24;1100 UTC;0;887,5;887,5;887;161,5;15;13,4;15;14,7;13,5;13,2;92;90;90;55;8;2,2;
2023/05/24;1200 UTC;0;888;888;887,5;976,8;18,1;13,7;18,2;15;14,4;13;90;76;76;57;9,1;3;
2023/05/24;1300 UTC;0;888,4;888,4;887,9;1458,4;18;13,3;19,6;16,9;14,2;12,6;78;70;74;52;10;1,7;
2023/05/24;1400 UTC;0;888,1;888,5;888;1394;17,9;13;19,8;17,7;14,2;12,8;76;66;73;35;10,1;3,4;
2023/05/24;1500 UTC;0;887,5;888,1;887,5;1475,7;18,5;13;20;17,6;13,9;12,8;76;65;70;44;11,9;3,4;
2023/05/24;1600 UTC;0;886,5;887,5;886,5;1115,3;19,2;13,7;19,5;18,1;14,2;13;74;70;71;37;10,2;6,2;
2023/05/24;1700 UTC;0;886,2;886,5;886,2;1371,5;19,8;13,9;20,4;19;14,2;13,2;71;67;69;61;10,8;1,7;
2023/05/24;1800 UTC;;;;;;;;;;;;;;;;;;
2023/05/24;1900 UTC;0;885,6;885,9;885,6;1037,3;19,2;13,6;21,5;18,9;14,2;13,2;70;62;70;61;10,5;4,9;
2023/05/24;2000 UTC;0;885,6;885,7;885,4;470,9;18,9;13,8;19,6;18,6;14;13,3;73;69;73;70;8,9;4,3;
2023/05/24;2100 UTC;0;885,8;885,9;885,6;39,7;17,2;13,3;18,9;17,2;13,9;13,2;78;73;78;73;8,4;4,7;
2023/05/24;2200 UTC;;;;;;;;;;;;;;;;;;
2023/05/24;2300 UTC;;;;;;;;;;;;;;;;;;
2023/05/25;0000 UTC;0;887,3;887,3;886,7;;16,6;13,7;17,1;16,6;13,7;13,5;83;80;83;79;11,5;6,1;
2023/05/25;0100 UTC;0;887,8;887,8;887,3;;16,4;13,7;16,6;16,3;13,9;13,6;85;83;84;77;11,5;5,3;
2023/05/25;0200 UTC;;;;;;;;;;;;;;;;;;
2023/05/25;0300 UTC;0;888,1;888,4;888,1;;16;13,8;16,4;15,9;13,9;13,6;87;85;87;77;10,8;5,2;
2023/05/25;0400 UTC;0;887,8;888,2;887,8;;15,8;13,4;16,1;15,6;13,8;13,4;88;86;86;76;11,5;6,5;
2023/05/25;0500 UTC;0;887,4;887,8;887,4;;15,7;13,2;15,9;15,5;13,4;13;86;84;85;73;10,8;6,4;
2023/05/25;0600 UTC;;;;;;;;;;;;;;;;;;
2023/05/25;0700 UTC;0;886,8;887,1;886,8;;15,1;13,6;15,6;15;13,6;13,2;91;87;91;73;9,9;1,6;
2023/05/25;0800 UTC;;;;;;;;;;;;;;;;;;
2023/05/25;0900 UTC;0;887,1;887,1;886,9;;14,9;13,4;15,1;14,8;13,5;13,2;91;89;91;56;9,5;4,1;
2023/05/25;1000 UTC;0;887,6;887,6;887,1;37,8;14,9;13,2;15;14,8;13,4;13,1;91;89;89;59;8,1;2,3;
2023/05/25;1100 UTC;;;;;;;;;;;;;;;;;;
2023/05/25;1200 UTC;0;888,7;888,7;888;1505,8;18,9;13;19;16,5;13,5;12,7;80;68;69;54;8,4;2,5;
2023/05/25;1300 UTC;0;888,8;888,9;888,7;2211,9;19,6;13,2;19,7;18,4;13,7;12,4;70;65;67;50;8,2;1,9;
2023/05/25;1400 UTC;0;888,7;888,8;888,6;1412,5;19,3;13,2;20,1;18,4;13,7;12,6;70;65;68;84;7,7;1,8;
2023/05/25;1500 UTC;0;888,3;888,7;888,2;2486,5;22,4;12,9;22,6;19,2;13,6;11,9;68;54;55;40;8,9;3,1;
2023/05/25;1600 UTC;0;887,6;888,3;887,6;2457,4;20,7;11,8;22,9;20,5;13,1;11,6;59;53;57;68;8,9;,5;
2023/05/25;1700 UTC;0;887;887,6;886,9;1718,4;20,5;11,2;22,7;20,1;13,1;10,9;59;50;55;55;8,7;3,5;
2023/05/25;1800 UTC;0;886,7;887;886,7;1539;21,7;11,7;22,6;19,9;13;11;60;51;53;46;8,3;2;
2023/05/25;1900 UTC;0;886,9;886,9;886,7;1254,6;21,6;11,8;22,3;20,6;12,5;11,1;56;53;54;49;7,3;,5;
2023/05/25;2000 UTC;0;887,1;887,1;886,9;623,1;18,6;11,7;21,8;18,6;11,8;11,1;64;51;64;28;6,7;,8;
2023/05/25;2100 UTC;0;887,4;887,4;887,1;51,6;16,7;11,9;18,7;16,7;12,2;11,8;73;64;73;57;5,6;,2;
2023/05/25;2200 UTC;;;;;;;;;;;;;;;;;;
2023/05/25;2300 UTC;0;887,9;887,9;887,7;;15,7;11,3;16;15,6;11,7;11,3;77;74;75;50;7,7;2,3;
2023/05/26;0000 UTC;0;888,1;888,1;887,9;;15,4;11,3;15,9;15,3;11,5;11,2;77;75;77;77;7,6;,3;
2023/05/26;0100 UTC;0;888,1;888,1;888;;15,9;11,3;16;15;11,5;11,1;78;74;75;45;6,3;,2;
2023/05/26;0200 UTC;0;888,2;888,2;887,9;;15,9;11,2;16,3;15,4;11,4;11,1;76;73;74;52;8,6;,8;
2023/05/26;0300 UTC;0;888,1;888,5;888,1;;15,4;11,4;16;15;11,5;11;78;73;77;64;7;1;
2023/05/26;0400 UTC;0;888,1;888,2;888;;15;11,3;15,6;14,9;11,5;11,2;79;77;79;59;8,7;,5;
2023/05/26;0500 UTC;0;887,7;888,1;887,7;;15,1;11,5;15,5;14,9;11,6;11,2;79;77;79;76;7,6;1,3;
2023/05/26;0600 UTC;0;887,2;887,7;887,1;;15,1;11,4;15,4;14,9;11,6;11,3;79;78;79;75;10,1;4;
2023/05/26;0700 UTC;0;886,9;887,1;886,9;;14,8;11,4;15,3;14,6;11,6;11,3;81;79;80;80;9,9;3,8;
2023/05/26;0800 UTC;0;887,1;887,2;886,9;;14;11,1;14,8;13,7;11,5;10,9;84;80;83;47;9,2;1,6;
2023/05/26;0900 UTC;0;887,1;887,1;887;;14,1;11,1;14,2;13,5;11,5;10,9;86;82;82;87;8,5;4,3;
2023/05/26;1000 UTC;0;887,5;887,5;887;66;14,6;10,4;14,6;14;11,1;10,4;82;76;76;82;10,4;5,6;
2023/05/26;1100 UTC;0;887,8;887,8;887,4;752,2;16;9,5;16;14,6;10,5;9,2;76;64;65;81;12,4;7;
2023/05/26;1200 UTC;;;;;;;;;;;;;;;;;;
2023/05/26;1300 UTC;0;888,7;888,7;888,3;2240,2;18,9;10,9;19,1;17,3;11,2;9,3;61;59;60;58;16,1;8,9;
2023/05/26;1400 UTC;0;888,4;888,8;888,3;2585,3;20,6;12,3;20,7;18,8;12,5;11;61;59;59;55;16;7,5;
2023/05/26;1500 UTC;0;887,8;888,4;887,7;2597,8;21,3;12,7;22,2;19,9;13,3;12;62;56;58;59;14,2;8,4;
2023/05/26;1600 UTC;0;887,2;887,8;887,2;2662,2;20,2;13;22,5;19,8;13,5;12,3;63;56;63;65;14,1;6,9;
2023/05/26;1700 UTC;0;886,8;887,2;886,7;1263,8;19,3;13,4;21,2;19;13,6;12,6;69;61;68;46;13;4,5;
2023/05/26;1800 UTC;0;886,4;886,8;886,4;984,1;20,3;14,4;20,3;18,6;14,4;13,1;72;68;69;43;9,5;3,7;
2023/05/26;1900 UTC;0;886,7;886,8;886,4;759;19,1;13,6;20,4;18,6;14,5;13,2;72;67;71;39;9,6;4,6;
2023/05/26;2000 UTC;0;887,1;887,1;886,7;449,7;18,4;13,7;19,8;18,4;13,9;13,4;74;68;74;67;8,9;1,9;
2023/05/26;2100 UTC;0;887,2;887,3;887;28,6;17,1;13,7;18,4;17;13,7;13,5;81;74;80;66;6,9;2,6;
2023/05/26;2200 UTC;0;887,4;887,5;887,2;;16,7;13,7;17,1;16,7;13,8;13,6;83;80;83;68;8,7;4,6;
2023/05/26;2300 UTC;;;;;;;;;;;;;;;;;;
2023/05/27;0000 UTC;0;887,5;887,6;887,4;;16,3;13,8;16,6;16,2;13,8;13,5;85;83;85;72;11,4;6,9;
2023/05/27;0100 UTC;0;887,5;887,6;887,4;;15,9;13,4;16,3;15,9;13,8;13,4;86;85;85;73;11,4;6,8;
2023/05/27;0200 UTC;0;887,4;887,5;887,3;;16;12,1;16,1;15,8;13,4;12,1;85;78;78;73;12,7;6,8;
2023/05/27;0300 UTC;;;;;;;;;;;;;;;;;;
2023/05/27;0400 UTC;0;886,8;887,1;886,8;;15,7;11;15,9;15,5;11,5;11;75;73;74;85;12;6,5;
2023/05/27;0500 UTC;;;;;;;;;;;;;;;;;;
2023/05/27;0600 UTC;0;886;886,4;886;;15,5;10,7;15,9;15,4;11;10,7;74;72;73;79;13,1;7,1;
2023/05/27;0700 UTC;0;885,8;886;885,8;;15,1;10,7;15,6;15;10,7;10,3;75;71;75;71;13,4;7,3;
2023/05/27;0800 UTC;0;885,7;885,8;885,6;;14,7;11,1;15,1;14,7;11,1;10,6;79;75;79;76;14,3;7,1;
2023/05/27;0900 UTC;0;886;886;885,6;;14;11,4;14,8;14;11,4;11;84;79;84;78;13,5;6,7;
2023/05/27;1000 UTC;0;886,8;886,8;885,9;47;13,9;11,6;14;13,7;11,7;11,4;87;84;86;116;12,8;6,3;
2023/05/27;1100 UTC;0;887,5;887,5;886,8;724,7;16;11,7;16,1;13,9;11,9;10,9;86;76;76;120;10,5;,1;
2023/05/27;1200 UTC;;;;;;;;;;;;;;;;;;
2023/05/27;1300 UTC;0;888,3;888,4;888;2194;20;12,5;20,4;18,4;12,6;11,6;67;59;62;344;5,6;,1;
2023/05/27;1400 UTC;0;888,2;888,4;888,2;2499,7;20,8;12,2;21,3;19,3;13,1;12,2;64;58;58;302;3,1;0;
2023/05/27;1500 UTC;;;;;;;;;;;;;;;;;;
2023/05/27;1600 UTC;0;886,4;887,4;886,4;2856,4;23,6;11,6;23,7;21,3;12,6;11,2;55;47;47;314;5,2;0;
2023/05/27;1700 UTC;0;885,5;886,4;885,5;2606,3;23,8;11,8;24,3;22,2;11,8;9,3;48;42;47;284;7,3;,7;
2023/05/27;1800 UTC;0;885,3;885,6;885,2;2063,3;23,4;11,4;23,8;22;12,6;10,2;51;46;47;282;7,3;0;
2023/05/27;1900 UTC;0;885,4;885,5;885,3;1339,9;22,1;10,8;23,4;22,1;11,8;10,8;50;47;49;222;4,8;0;
2023/05/27;2000 UTC;0;885,7;885,7;885,4;593;21,2;10,7;22,4;21,2;11,3;10,4;52;48;51;216;0;0;
2023/05/27;2100 UTC;;;;;;;;;;;;;;;;;;
2023/05/27;2200 UTC;;;;;;;;;;;;;;;;;;
2023/05/27;2300 UTC;0;886,5;886,5;886,2;;17,3;9,5;17,8;16,8;10,4;9,5;64;59;60;168;0;0;
2023/05/28;0000 UTC;0;886,5;886,6;886,5;;16,8;10,9;17,4;15,7;11,1;8,7;70;57;68;110;3,2;,1;
2023/05/28;0100 UTC;0;886,6;886,8;886,5;;17,3;11,2;17,7;16,6;11,4;10,8;69;66;67;101;5,2;,6;
2023/05/28;0200 UTC;;;;;;;;;;;;;;;;;;
2023/05/28;0300 UTC;;;;;;;;;;;;;;;;;;
2023/05/28;0400 UTC;0;885,5;886;885,5;;17;11,8;17,2;16,9;11,9;11,6;72;70;72;92;7,2;3,2;
2023/05/28;0500 UTC;0;884,9;885,5;884,9;;16,6;12;17;16,5;12;11,8;75;72;74;94;7,1;3;
2023/05/28;0600 UTC;0;884,3;885;884,3;;16,5;11,8;16,8;16,1;12,1;11,6;76;72;74;112;7,1;3,8;
2023/05/28;0700 UTC;;;;;;;;;;;;;;;;;;
2023/05/28;0800 UTC;0;884,6;884,6;884,2;;16,7;11,2;16,9;16,2;11,5;11,1;72;69;70;100;6;2,1;
2023/05/28;0900 UTC;;;;;;;;;;;;;;;;;;
2023/05/28;1000 UTC;;;;;;;;;;;;;;;;;;
2023/05/28;1100 UTC;;;;;;;;;;;;;;;;;;
2023/05/28;1200 UTC;0;886,5;886,6;885,9;1460,4;20,8;12,6;21;19,6;12,8;11,9;64;57;59;358;2,3;0;
2023/05/28;1300 UTC;0;886,4;886,6;886,4;2073,1;21,1;12,9;21,6;20;13,3;11,9;62;57;60;301;5,1;,1;
2023/05/28;1400 UTC;0;886,1;886,5;886,1;2452,2;22,5;13;22,5;20,6;13,5;12,1;61;53;55;336;4,9;,1;
2023/05/28;1500 UTC;0;885,3;886,1;885,3;2764,6;21,9;10,9;23,4;21,8;12,9;10,3;55;45;50;256;5,4;,6;
2023/05/28;1600 UTC;0;884,5;885,3;884,5;1959,6;21,9;11,1;23,5;21,5;12,1;9,3;52;42;50;256;6,5;0;
2023/05/28;1700 UTC;0;883,8;884,5;883,8;2741,4;23,9;9,1;24,6;22;11;8,4;50;38;39;261;7,4;1,7;
2023/05/28;1800 UTC;0;883,2;883,8;883,2;2194,5;23,8;9,7;24,7;22,7;10,3;8,5;42;37;41;250;6,6;,3;
2023/05/28;1900 UTC;0;883,3;883,3;883,1;1409,5;23;9,7;24,1;22,9;10,2;8,7;43;39;43;262;4,4;0;
2023/05/28;2000 UTC;0;883,6;883,6;883,3;511,7;21,8;10,8;23,2;21,8;10,9;9,8;50;43;50;241;4,7;,1;
2023/05/28;2100 UTC;0;883,9;883,9;883,6;46,7;18,9;12,1;21,8;18,7;12,1;10,8;65;50;65;191;2,9;0;
2023/05/28;2200 UTC;0;884,3;884,3;883,9;;18,3;11,8;19,2;17,9;12,3;11,7;69;63;66;172;0;0;
2023/05/28;2300 UTC;0;884,6;884,6;884,3;;17,6;12;18,4;17,1;12;11,6;70;65;70;165;0;0;
